"","x-Achse","y-Achse","Zähler"
"41510",310,104,6
"41511",311,104,6
"41512",312,104,5
"41513",313,104,5
"41514",314,104,4
"41515",315,104,4
"41516",316,104,4
"41517",317,104,4
"41518",318,104,4
"41519",319,104,4
"41520",320,104,4
"41521",321,104,4
"41522",322,104,4
"41523",323,104,4
"41524",324,104,4
"41525",325,104,4
"41526",326,104,4
"41527",327,104,4
"41528",328,104,4
"41529",329,104,4
"41530",330,104,4
"41531",331,104,4
"41532",332,104,4
"41533",333,104,4
"41534",334,104,4
"41535",335,104,4
"41536",336,104,4
"41537",337,104,4
"41538",338,104,3
"41539",339,104,3
"41540",340,104,3
"41541",341,104,3
"41542",342,104,3
"41543",343,104,3
"41544",344,104,3
"41545",345,104,3
"41546",346,104,3
"41547",347,104,3
"41548",348,104,3
"41549",349,104,3
"41550",350,104,3
"41551",351,104,3
"41552",352,104,3
"41553",353,104,3
"41554",354,104,3
"41555",355,104,3
"41556",356,104,2
"41557",357,104,2
"41558",358,104,2
"41559",359,104,2
"41560",360,104,2
"41561",361,104,2
"41562",362,104,2
"41563",363,104,2
"41564",364,104,2
"41565",365,104,2
"41566",366,104,2
"41567",367,104,2
"41568",368,104,2
"41569",369,104,2
"41570",370,104,2
"41571",371,104,3
"41572",372,104,2
"41573",373,104,2
"41574",374,104,2
"41575",375,104,2
"41576",376,104,2
"41577",377,104,2
"41578",378,104,2
"41579",379,104,2
"41580",380,104,2
"41581",381,104,2
"41582",382,104,2
"41583",383,104,2
"41584",384,104,2
"41585",385,104,2
"41586",386,104,2
"41587",387,104,1
"41588",388,104,1
"41589",389,104,1
"41590",390,104,1
"41591",391,104,1
"41592",392,104,1
"41593",393,104,1
"41594",394,104,1
"41595",395,104,1
"41596",396,104,1
"41597",397,104,1
"41598",398,104,1
"41599",399,104,1
"41600",400,104,1
"41601",1,105,0
"41602",2,105,0
"41603",3,105,1
"41604",4,105,1
"41605",5,105,1
"41606",6,105,1
"41607",7,105,1
"41608",8,105,1
"41609",9,105,1
"41610",10,105,1
"41611",11,105,1
"41612",12,105,1
"41613",13,105,1
"41614",14,105,1
"41615",15,105,1
"41616",16,105,1
"41617",17,105,1
"41618",18,105,1
"41619",19,105,1
"41620",20,105,1
"41621",21,105,1
"41622",22,105,1
"41623",23,105,1
"41624",24,105,1
"41625",25,105,1
"41626",26,105,1
"41627",27,105,1
"41628",28,105,1
"41629",29,105,1
"41630",30,105,1
"41631",31,105,1
"41632",32,105,1
"41633",33,105,1
"41634",34,105,1
"41635",35,105,1
"41636",36,105,1
"41637",37,105,1
"41638",38,105,1
"41639",39,105,1
"41640",40,105,1
"41641",41,105,1
"41642",42,105,1
"41643",43,105,1
"41644",44,105,1
"41645",45,105,1
"41646",46,105,1
"41647",47,105,1
"41648",48,105,1
"41649",49,105,1
"41650",50,105,1
"41651",51,105,1
"41652",52,105,1
"41653",53,105,1
"41654",54,105,1
"41655",55,105,1
"41656",56,105,1
"41657",57,105,1
"41658",58,105,1
"41659",59,105,1
"41660",60,105,1
"41661",61,105,1
"41662",62,105,1
"41663",63,105,1
"41664",64,105,1
"41665",65,105,1
"41666",66,105,1
"41667",67,105,1
"41668",68,105,1
"41669",69,105,1
"41670",70,105,1
"41671",71,105,1
"41672",72,105,1
"41673",73,105,1
"41674",74,105,1
"41675",75,105,1
"41676",76,105,1
"41677",77,105,1
"41678",78,105,1
"41679",79,105,1
"41680",80,105,1
"41681",81,105,1
"41682",82,105,1
"41683",83,105,1
"41684",84,105,1
"41685",85,105,1
"41686",86,105,1
"41687",87,105,1
"41688",88,105,1
"41689",89,105,1
"41690",90,105,1
"41691",91,105,1
"41692",92,105,1
"41693",93,105,1
"41694",94,105,1
"41695",95,105,1
"41696",96,105,1
"41697",97,105,1
"41698",98,105,1
"41699",99,105,1
"41700",100,105,1
"41701",101,105,1
"41702",102,105,1
"41703",103,105,1
"41704",104,105,1
"41705",105,105,1
"41706",106,105,1
"41707",107,105,1
"41708",108,105,1
"41709",109,105,1
"41710",110,105,1
"41711",111,105,1
"41712",112,105,1
"41713",113,105,1
"41714",114,105,1
"41715",115,105,1
"41716",116,105,1
"41717",117,105,1
"41718",118,105,1
"41719",119,105,1
"41720",120,105,1
"41721",121,105,1
"41722",122,105,1
"41723",123,105,1
"41724",124,105,1
"41725",125,105,1
"41726",126,105,1
"41727",127,105,1
"41728",128,105,1
"41729",129,105,1
"41730",130,105,1
"41731",131,105,1
"41732",132,105,1
"41733",133,105,1
"41734",134,105,1
"41735",135,105,1
"41736",136,105,1
"41737",137,105,1
"41738",138,105,1
"41739",139,105,1
"41740",140,105,1
"41741",141,105,1
"41742",142,105,1
"41743",143,105,1
"41744",144,105,1
"41745",145,105,2
"41746",146,105,2
"41747",147,105,2
"41748",148,105,2
"41749",149,105,2
"41750",150,105,2
"41751",151,105,2
"41752",152,105,2
"41753",153,105,2
"41754",154,105,2
"41755",155,105,2
"41756",156,105,2
"41757",157,105,2
"41758",158,105,2
"41759",159,105,2
"41760",160,105,2
"41761",161,105,2
"41762",162,105,3
"41763",163,105,3
"41764",164,105,3
"41765",165,105,3
"41766",166,105,3
"41767",167,105,3
"41768",168,105,3
"41769",169,105,3
"41770",170,105,3
"41771",171,105,3
"41772",172,105,3
"41773",173,105,3
"41774",174,105,3
"41775",175,105,3
"41776",176,105,3
"41777",177,105,3
"41778",178,105,3
"41779",179,105,3
"41780",180,105,3
"41781",181,105,3
"41782",182,105,3
"41783",183,105,3
"41784",184,105,3
"41785",185,105,3
"41786",186,105,3
"41787",187,105,3
"41788",188,105,3
"41789",189,105,3
"41790",190,105,4
"41791",191,105,4
"41792",192,105,4
"41793",193,105,4
"41794",194,105,4
"41795",195,105,4
"41796",196,105,4
"41797",197,105,4
"41798",198,105,4
"41799",199,105,4
"41800",200,105,4
"41801",201,105,4
"41802",202,105,4
"41803",203,105,4
"41804",204,105,4
"41805",205,105,4
"41806",206,105,4
"41807",207,105,4
"41808",208,105,4
"41809",209,105,4
"41810",210,105,4
"41811",211,105,4
"41812",212,105,4
"41813",213,105,4
"41814",214,105,4
"41815",215,105,4
"41816",216,105,4
"41817",217,105,4
"41818",218,105,4
"41819",219,105,4
"41820",220,105,4
"41821",221,105,4
"41822",222,105,4
"41823",223,105,4
"41824",224,105,4
"41825",225,105,4
"41826",226,105,4
"41827",227,105,4
"41828",228,105,4
"41829",229,105,4
"41830",230,105,4
"41831",231,105,4
"41832",232,105,4
"41833",233,105,4
"41834",234,105,4
"41835",235,105,4
"41836",236,105,4
"41837",237,105,4
"41838",238,105,4
"41839",239,105,3
"41840",240,105,3
"41841",241,105,3
"41842",242,105,3
"41843",243,105,3
"41844",244,105,3
"41845",245,105,3
"41846",246,105,3
"41847",247,105,3
"41848",248,105,3
"41849",249,105,2
"41850",250,105,2
"41851",251,105,3
"41852",252,105,4
"41853",253,105,4
"41854",254,105,4
"41855",255,105,4
"41856",256,105,4
"41857",257,105,4
"41858",258,105,4
"41859",259,105,4
"41860",260,105,4
"41861",261,105,5
"41862",262,105,5
"41863",263,105,5
"41864",264,105,5
"41865",265,105,5
"41866",266,105,5
"41867",267,105,5
"41868",268,105,5
"41869",269,105,6
"41870",270,105,6
"41871",271,105,6
"41872",272,105,6
"41873",273,105,6
"41874",274,105,6
"41875",275,105,6
"41876",276,105,6
"41877",277,105,5
"41878",278,105,5
"41879",279,105,5
"41880",280,105,5
"41881",281,105,5
"41882",282,105,5
"41883",283,105,5
"41884",284,105,5
"41885",285,105,5
"41886",286,105,5
"41887",287,105,5
"41888",288,105,5
"41889",289,105,5
"41890",290,105,5
"41891",291,105,5
"41892",292,105,5
"41893",293,105,5
"41894",294,105,5
"41895",295,105,5
"41896",296,105,5
"41897",297,105,5
"41898",298,105,5
"41899",299,105,5
"41900",300,105,5
"41901",301,105,5
"41902",302,105,5
"41903",303,105,5
"41904",304,105,5
"41905",305,105,7
"41906",306,105,7
"41907",307,105,7
"41908",308,105,7
"41909",309,105,7
"41910",310,105,7
"41911",311,105,7
"41912",312,105,6
"41913",313,105,6
"41914",314,105,5
"41915",315,105,5
"41916",316,105,5
"41917",317,105,5
"41918",318,105,5
"41919",319,105,5
"41920",320,105,5
"41921",321,105,5
"41922",322,105,5
"41923",323,105,5
"41924",324,105,5
"41925",325,105,5
"41926",326,105,5
"41927",327,105,5
"41928",328,105,5
"41929",329,105,5
"41930",330,105,5
"41931",331,105,5
"41932",332,105,5
"41933",333,105,5
"41934",334,105,5
"41935",335,105,5
"41936",336,105,5
"41937",337,105,5
"41938",338,105,4
"41939",339,105,4
"41940",340,105,4
"41941",341,105,3
"41942",342,105,3
"41943",343,105,3
"41944",344,105,3
"41945",345,105,3
"41946",346,105,3
"41947",347,105,3
"41948",348,105,3
"41949",349,105,3
"41950",350,105,3
"41951",351,105,3
"41952",352,105,3
"41953",353,105,3
"41954",354,105,3
"41955",355,105,3
"41956",356,105,2
"41957",357,105,2
"41958",358,105,2
"41959",359,105,2
"41960",360,105,2
"41961",361,105,2
"41962",362,105,2
"41963",363,105,2
"41964",364,105,2
"41965",365,105,2
"41966",366,105,2
"41967",367,105,2
"41968",368,105,2
"41969",369,105,2
"41970",370,105,2
"41971",371,105,3
"41972",372,105,2
"41973",373,105,2
"41974",374,105,2
"41975",375,105,2
"41976",376,105,2
"41977",377,105,2
"41978",378,105,2
"41979",379,105,2
"41980",380,105,2
"41981",381,105,2
"41982",382,105,2
"41983",383,105,2
"41984",384,105,2
"41985",385,105,2
"41986",386,105,2
"41987",387,105,1
"41988",388,105,1
"41989",389,105,1
"41990",390,105,1
"41991",391,105,1
"41992",392,105,1
"41993",393,105,1
"41994",394,105,1
"41995",395,105,1
"41996",396,105,1
"41997",397,105,1
"41998",398,105,1
"41999",399,105,1
"42000",400,105,1
"42001",1,106,0
"42002",2,106,0
"42003",3,106,1
"42004",4,106,1
"42005",5,106,1
"42006",6,106,1
"42007",7,106,1
"42008",8,106,1
"42009",9,106,1
"42010",10,106,1
"42011",11,106,1
"42012",12,106,1
"42013",13,106,1
"42014",14,106,1
"42015",15,106,1
"42016",16,106,1
"42017",17,106,1
"42018",18,106,1
"42019",19,106,1
"42020",20,106,1
"42021",21,106,1
"42022",22,106,1
"42023",23,106,1
"42024",24,106,1
"42025",25,106,1
"42026",26,106,1
"42027",27,106,1
"42028",28,106,1
"42029",29,106,1
"42030",30,106,1
"42031",31,106,1
"42032",32,106,1
"42033",33,106,1
"42034",34,106,1
"42035",35,106,1
"42036",36,106,1
"42037",37,106,1
"42038",38,106,1
"42039",39,106,1
"42040",40,106,1
"42041",41,106,1
"42042",42,106,1
"42043",43,106,1
"42044",44,106,1
"42045",45,106,1
"42046",46,106,1
"42047",47,106,1
"42048",48,106,1
"42049",49,106,1
"42050",50,106,1
"42051",51,106,1
"42052",52,106,1
"42053",53,106,1
"42054",54,106,1
"42055",55,106,1
"42056",56,106,1
"42057",57,106,1
"42058",58,106,1
"42059",59,106,1
"42060",60,106,1
"42061",61,106,1
"42062",62,106,1
"42063",63,106,1
"42064",64,106,1
"42065",65,106,1
"42066",66,106,1
"42067",67,106,1
"42068",68,106,1
"42069",69,106,1
"42070",70,106,1
"42071",71,106,1
"42072",72,106,1
"42073",73,106,1
"42074",74,106,1
"42075",75,106,1
"42076",76,106,1
"42077",77,106,1
"42078",78,106,1
"42079",79,106,1
"42080",80,106,1
"42081",81,106,1
"42082",82,106,1
"42083",83,106,1
"42084",84,106,1
"42085",85,106,1
"42086",86,106,1
"42087",87,106,1
"42088",88,106,1
"42089",89,106,1
"42090",90,106,1
"42091",91,106,1
"42092",92,106,1
"42093",93,106,1
"42094",94,106,1
"42095",95,106,1
"42096",96,106,1
"42097",97,106,1
"42098",98,106,1
"42099",99,106,1
"42100",100,106,1
"42101",101,106,1
"42102",102,106,1
"42103",103,106,1
"42104",104,106,1
"42105",105,106,1
"42106",106,106,1
"42107",107,106,1
"42108",108,106,1
"42109",109,106,1
"42110",110,106,1
"42111",111,106,1
"42112",112,106,1
"42113",113,106,1
"42114",114,106,1
"42115",115,106,1
"42116",116,106,1
"42117",117,106,1
"42118",118,106,1
"42119",119,106,1
"42120",120,106,1
"42121",121,106,1
"42122",122,106,1
"42123",123,106,1
"42124",124,106,1
"42125",125,106,1
"42126",126,106,1
"42127",127,106,1
"42128",128,106,1
"42129",129,106,1
"42130",130,106,1
"42131",131,106,1
"42132",132,106,1
"42133",133,106,1
"42134",134,106,1
"42135",135,106,1
"42136",136,106,1
"42137",137,106,1
"42138",138,106,1
"42139",139,106,1
"42140",140,106,1
"42141",141,106,1
"42142",142,106,1
"42143",143,106,1
"42144",144,106,1
"42145",145,106,2
"42146",146,106,2
"42147",147,106,2
"42148",148,106,2
"42149",149,106,2
"42150",150,106,2
"42151",151,106,2
"42152",152,106,2
"42153",153,106,2
"42154",154,106,2
"42155",155,106,2
"42156",156,106,2
"42157",157,106,2
"42158",158,106,2
"42159",159,106,2
"42160",160,106,2
"42161",161,106,2
"42162",162,106,3
"42163",163,106,3
"42164",164,106,3
"42165",165,106,3
"42166",166,106,3
"42167",167,106,3
"42168",168,106,3
"42169",169,106,3
"42170",170,106,3
"42171",171,106,3
"42172",172,106,3
"42173",173,106,3
"42174",174,106,3
"42175",175,106,3
"42176",176,106,3
"42177",177,106,3
"42178",178,106,3
"42179",179,106,3
"42180",180,106,3
"42181",181,106,3
"42182",182,106,3
"42183",183,106,3
"42184",184,106,3
"42185",185,106,3
"42186",186,106,3
"42187",187,106,3
"42188",188,106,3
"42189",189,106,3
"42190",190,106,4
"42191",191,106,4
"42192",192,106,4
"42193",193,106,4
"42194",194,106,4
"42195",195,106,4
"42196",196,106,4
"42197",197,106,4
"42198",198,106,4
"42199",199,106,4
"42200",200,106,4
"42201",201,106,4
"42202",202,106,4
"42203",203,106,4
"42204",204,106,4
"42205",205,106,4
"42206",206,106,4
"42207",207,106,4
"42208",208,106,4
"42209",209,106,4
"42210",210,106,4
"42211",211,106,4
"42212",212,106,4
"42213",213,106,4
"42214",214,106,4
"42215",215,106,4
"42216",216,106,4
"42217",217,106,4
"42218",218,106,4
"42219",219,106,4
"42220",220,106,4
"42221",221,106,4
"42222",222,106,4
"42223",223,106,4
"42224",224,106,4
"42225",225,106,4
"42226",226,106,4
"42227",227,106,4
"42228",228,106,4
"42229",229,106,4
"42230",230,106,4
"42231",231,106,4
"42232",232,106,4
"42233",233,106,4
"42234",234,106,4
"42235",235,106,4
"42236",236,106,4
"42237",237,106,4
"42238",238,106,4
"42239",239,106,3
"42240",240,106,3
"42241",241,106,3
"42242",242,106,3
"42243",243,106,3
"42244",244,106,3
"42245",245,106,3
"42246",246,106,3
"42247",247,106,3
"42248",248,106,3
"42249",249,106,2
"42250",250,106,2
"42251",251,106,3
"42252",252,106,4
"42253",253,106,4
"42254",254,106,4
"42255",255,106,4
"42256",256,106,4
"42257",257,106,4
"42258",258,106,4
"42259",259,106,4
"42260",260,106,4
"42261",261,106,5
"42262",262,106,5
"42263",263,106,5
"42264",264,106,5
"42265",265,106,5
"42266",266,106,5
"42267",267,106,5
"42268",268,106,5
"42269",269,106,6
"42270",270,106,6
"42271",271,106,6
"42272",272,106,6
"42273",273,106,6
"42274",274,106,6
"42275",275,106,6
"42276",276,106,6
"42277",277,106,5
"42278",278,106,5
"42279",279,106,5
"42280",280,106,5
"42281",281,106,5
"42282",282,106,5
"42283",283,106,5
"42284",284,106,5
"42285",285,106,5
"42286",286,106,5
"42287",287,106,5
"42288",288,106,5
"42289",289,106,5
"42290",290,106,5
"42291",291,106,5
"42292",292,106,5
"42293",293,106,5
"42294",294,106,5
"42295",295,106,5
"42296",296,106,5
"42297",297,106,5
"42298",298,106,5
"42299",299,106,5
"42300",300,106,5
"42301",301,106,5
"42302",302,106,5
"42303",303,106,5
"42304",304,106,5
"42305",305,106,7
"42306",306,106,7
"42307",307,106,7
"42308",308,106,7
"42309",309,106,7
"42310",310,106,7
"42311",311,106,7
"42312",312,106,6
"42313",313,106,6
"42314",314,106,5
"42315",315,106,5
"42316",316,106,5
"42317",317,106,5
"42318",318,106,5
"42319",319,106,5
"42320",320,106,5
"42321",321,106,5
"42322",322,106,5
"42323",323,106,5
"42324",324,106,5
"42325",325,106,5
"42326",326,106,6
"42327",327,106,6
"42328",328,106,6
"42329",329,106,6
"42330",330,106,6
"42331",331,106,6
"42332",332,106,6
"42333",333,106,6
"42334",334,106,6
"42335",335,106,6
"42336",336,106,6
"42337",337,106,6
"42338",338,106,5
"42339",339,106,5
"42340",340,106,5
"42341",341,106,4
"42342",342,106,4
"42343",343,106,4
"42344",344,106,4
"42345",345,106,4
"42346",346,106,4
"42347",347,106,4
"42348",348,106,4
"42349",349,106,4
"42350",350,106,4
"42351",351,106,4
"42352",352,106,4
"42353",353,106,4
"42354",354,106,4
"42355",355,106,4
"42356",356,106,3
"42357",357,106,3
"42358",358,106,3
"42359",359,106,3
"42360",360,106,3
"42361",361,106,3
"42362",362,106,3
"42363",363,106,3
"42364",364,106,3
"42365",365,106,3
"42366",366,106,3
"42367",367,106,2
"42368",368,106,2
"42369",369,106,2
"42370",370,106,2
"42371",371,106,3
"42372",372,106,2
"42373",373,106,2
"42374",374,106,2
"42375",375,106,2
"42376",376,106,2
"42377",377,106,2
"42378",378,106,2
"42379",379,106,2
"42380",380,106,2
"42381",381,106,2
"42382",382,106,2
"42383",383,106,2
"42384",384,106,2
"42385",385,106,2
"42386",386,106,2
"42387",387,106,1
"42388",388,106,1
"42389",389,106,1
"42390",390,106,1
"42391",391,106,1
"42392",392,106,1
"42393",393,106,1
"42394",394,106,1
"42395",395,106,1
"42396",396,106,1
"42397",397,106,1
"42398",398,106,1
"42399",399,106,1
"42400",400,106,1
"42401",1,107,0
"42402",2,107,0
"42403",3,107,1
"42404",4,107,1
"42405",5,107,1
"42406",6,107,1
"42407",7,107,1
"42408",8,107,1
"42409",9,107,1
"42410",10,107,1
"42411",11,107,1
"42412",12,107,1
"42413",13,107,1
"42414",14,107,1
"42415",15,107,1
"42416",16,107,1
"42417",17,107,1
"42418",18,107,1
"42419",19,107,1
"42420",20,107,1
"42421",21,107,1
"42422",22,107,1
"42423",23,107,1
"42424",24,107,1
"42425",25,107,1
"42426",26,107,1
"42427",27,107,1
"42428",28,107,1
"42429",29,107,1
"42430",30,107,1
"42431",31,107,1
"42432",32,107,1
"42433",33,107,1
"42434",34,107,1
"42435",35,107,1
"42436",36,107,1
"42437",37,107,1
"42438",38,107,1
"42439",39,107,1
"42440",40,107,1
"42441",41,107,1
"42442",42,107,1
"42443",43,107,1
"42444",44,107,1
"42445",45,107,1
"42446",46,107,1
"42447",47,107,1
"42448",48,107,1
"42449",49,107,1
"42450",50,107,1
"42451",51,107,1
"42452",52,107,1
"42453",53,107,1
"42454",54,107,1
"42455",55,107,1
"42456",56,107,1
"42457",57,107,1
"42458",58,107,1
"42459",59,107,1
"42460",60,107,1
"42461",61,107,1
"42462",62,107,1
"42463",63,107,1
"42464",64,107,1
"42465",65,107,1
"42466",66,107,1
"42467",67,107,1
"42468",68,107,1
"42469",69,107,1
"42470",70,107,1
"42471",71,107,1
"42472",72,107,1
"42473",73,107,1
"42474",74,107,1
"42475",75,107,1
"42476",76,107,1
"42477",77,107,1
"42478",78,107,1
"42479",79,107,1
"42480",80,107,1
"42481",81,107,1
"42482",82,107,1
"42483",83,107,1
"42484",84,107,1
"42485",85,107,1
"42486",86,107,1
"42487",87,107,1
"42488",88,107,1
"42489",89,107,1
"42490",90,107,1
"42491",91,107,1
"42492",92,107,1
"42493",93,107,1
"42494",94,107,1
"42495",95,107,1
"42496",96,107,1
"42497",97,107,1
"42498",98,107,1
"42499",99,107,1
"42500",100,107,1
"42501",101,107,1
"42502",102,107,1
"42503",103,107,1
"42504",104,107,1
"42505",105,107,1
"42506",106,107,1
"42507",107,107,1
"42508",108,107,1
"42509",109,107,1
"42510",110,107,1
"42511",111,107,1
"42512",112,107,1
"42513",113,107,1
"42514",114,107,1
"42515",115,107,1
"42516",116,107,1
"42517",117,107,1
"42518",118,107,1
"42519",119,107,1
"42520",120,107,1
"42521",121,107,1
"42522",122,107,1
"42523",123,107,1
"42524",124,107,1
"42525",125,107,1
"42526",126,107,1
"42527",127,107,1
"42528",128,107,1
"42529",129,107,1
"42530",130,107,1
"42531",131,107,1
"42532",132,107,1
"42533",133,107,1
"42534",134,107,1
"42535",135,107,1
"42536",136,107,1
"42537",137,107,1
"42538",138,107,1
"42539",139,107,1
"42540",140,107,1
"42541",141,107,1
"42542",142,107,1
"42543",143,107,1
"42544",144,107,1
"42545",145,107,2
"42546",146,107,2
"42547",147,107,2
"42548",148,107,2
"42549",149,107,2
"42550",150,107,2
"42551",151,107,2
"42552",152,107,2
"42553",153,107,2
"42554",154,107,2
"42555",155,107,2
"42556",156,107,2
"42557",157,107,2
"42558",158,107,2
"42559",159,107,2
"42560",160,107,2
"42561",161,107,2
"42562",162,107,3
"42563",163,107,3
"42564",164,107,3
"42565",165,107,3
"42566",166,107,3
"42567",167,107,3
"42568",168,107,3
"42569",169,107,3
"42570",170,107,3
"42571",171,107,3
"42572",172,107,3
"42573",173,107,3
"42574",174,107,3
"42575",175,107,3
"42576",176,107,3
"42577",177,107,3
"42578",178,107,3
"42579",179,107,3
"42580",180,107,3
"42581",181,107,3
"42582",182,107,3
"42583",183,107,3
"42584",184,107,3
"42585",185,107,3
"42586",186,107,3
"42587",187,107,3
"42588",188,107,3
"42589",189,107,3
"42590",190,107,4
"42591",191,107,4
"42592",192,107,4
"42593",193,107,4
"42594",194,107,4
"42595",195,107,4
"42596",196,107,4
"42597",197,107,4
"42598",198,107,4
"42599",199,107,4
"42600",200,107,4
"42601",201,107,4
"42602",202,107,4
"42603",203,107,4
"42604",204,107,4
"42605",205,107,4
"42606",206,107,4
"42607",207,107,4
"42608",208,107,4
"42609",209,107,4
"42610",210,107,4
"42611",211,107,4
"42612",212,107,4
"42613",213,107,4
"42614",214,107,4
"42615",215,107,4
"42616",216,107,4
"42617",217,107,4
"42618",218,107,4
"42619",219,107,4
"42620",220,107,4
"42621",221,107,4
"42622",222,107,4
"42623",223,107,4
"42624",224,107,4
"42625",225,107,4
"42626",226,107,4
"42627",227,107,4
"42628",228,107,4
"42629",229,107,4
"42630",230,107,4
"42631",231,107,4
"42632",232,107,4
"42633",233,107,4
"42634",234,107,4
"42635",235,107,4
"42636",236,107,4
"42637",237,107,4
"42638",238,107,4
"42639",239,107,3
"42640",240,107,3
"42641",241,107,3
"42642",242,107,3
"42643",243,107,3
"42644",244,107,3
"42645",245,107,3
"42646",246,107,3
"42647",247,107,3
