"","x-Achse","y-Achse","Zähler"
"1496",296,4,1
"1497",297,4,1
"1498",298,4,1
"1499",299,4,1
"1500",300,4,1
"1501",301,4,1
"1502",302,4,1
"1503",303,4,1
"1504",304,4,1
"1505",305,4,1
"1506",306,4,1
"1507",307,4,0
"1508",308,4,0
"1509",309,4,0
"1510",310,4,0
"1511",311,4,0
"1512",312,4,0
"1513",313,4,0
"1514",314,4,0
"1515",315,4,0
"1516",316,4,0
"1517",317,4,0
"1518",318,4,0
"1519",319,4,0
"1520",320,4,0
"1521",321,4,0
"1522",322,4,0
"1523",323,4,0
"1524",324,4,0
"1525",325,4,0
"1526",326,4,0
"1527",327,4,0
"1528",328,4,0
"1529",329,4,0
"1530",330,4,0
"1531",331,4,0
"1532",332,4,0
"1533",333,4,0
"1534",334,4,0
"1535",335,4,0
"1536",336,4,0
"1537",337,4,0
"1538",338,4,0
"1539",339,4,0
"1540",340,4,0
"1541",341,4,0
"1542",342,4,0
"1543",343,4,0
"1544",344,4,0
"1545",345,4,0
"1546",346,4,0
"1547",347,4,0
"1548",348,4,0
"1549",349,4,0
"1550",350,4,0
"1551",351,4,0
"1552",352,4,0
"1553",353,4,0
"1554",354,4,0
"1555",355,4,0
"1556",356,4,0
"1557",357,4,0
"1558",358,4,0
"1559",359,4,0
"1560",360,4,0
"1561",361,4,0
"1562",362,4,0
"1563",363,4,0
"1564",364,4,0
"1565",365,4,0
"1566",366,4,0
"1567",367,4,0
"1568",368,4,0
"1569",369,4,0
"1570",370,4,0
"1571",371,4,0
"1572",372,4,0
"1573",373,4,0
"1574",374,4,0
"1575",375,4,0
"1576",376,4,0
"1577",377,4,0
"1578",378,4,0
"1579",379,4,0
"1580",380,4,0
"1581",381,4,0
"1582",382,4,0
"1583",383,4,0
"1584",384,4,0
"1585",385,4,0
"1586",386,4,0
"1587",387,4,0
"1588",388,4,0
"1589",389,4,0
"1590",390,4,0
"1591",391,4,0
"1592",392,4,0
"1593",393,4,0
"1594",394,4,0
"1595",395,4,0
"1596",396,4,0
"1597",397,4,0
"1598",398,4,0
"1599",399,4,0
"1600",400,4,0
"1601",1,5,0
"1602",2,5,0
"1603",3,5,0
"1604",4,5,0
"1605",5,5,0
"1606",6,5,0
"1607",7,5,0
"1608",8,5,0
"1609",9,5,0
"1610",10,5,0
"1611",11,5,0
"1612",12,5,0
"1613",13,5,0
"1614",14,5,0
"1615",15,5,0
"1616",16,5,0
"1617",17,5,0
"1618",18,5,0
"1619",19,5,0
"1620",20,5,0
"1621",21,5,0
"1622",22,5,0
"1623",23,5,0
"1624",24,5,0
"1625",25,5,0
"1626",26,5,0
"1627",27,5,0
"1628",28,5,0
"1629",29,5,0
"1630",30,5,0
"1631",31,5,0
"1632",32,5,1
"1633",33,5,1
"1634",34,5,1
"1635",35,5,1
"1636",36,5,1
"1637",37,5,1
"1638",38,5,1
"1639",39,5,1
"1640",40,5,1
"1641",41,5,1
"1642",42,5,1
"1643",43,5,1
"1644",44,5,1
"1645",45,5,1
"1646",46,5,1
"1647",47,5,1
"1648",48,5,1
"1649",49,5,1
"1650",50,5,1
"1651",51,5,1
"1652",52,5,1
"1653",53,5,1
"1654",54,5,1
"1655",55,5,1
"1656",56,5,1
"1657",57,5,1
"1658",58,5,1
"1659",59,5,1
"1660",60,5,1
"1661",61,5,1
"1662",62,5,1
"1663",63,5,1
"1664",64,5,1
"1665",65,5,1
"1666",66,5,1
"1667",67,5,1
"1668",68,5,1
"1669",69,5,1
"1670",70,5,1
"1671",71,5,1
"1672",72,5,1
"1673",73,5,1
"1674",74,5,1
"1675",75,5,1
"1676",76,5,1
"1677",77,5,1
"1678",78,5,1
"1679",79,5,1
"1680",80,5,1
"1681",81,5,1
"1682",82,5,1
"1683",83,5,1
"1684",84,5,1
"1685",85,5,1
"1686",86,5,1
"1687",87,5,1
"1688",88,5,1
"1689",89,5,1
"1690",90,5,1
"1691",91,5,1
"1692",92,5,1
"1693",93,5,1
"1694",94,5,1
"1695",95,5,1
"1696",96,5,1
"1697",97,5,1
"1698",98,5,1
"1699",99,5,1
"1700",100,5,1
"1701",101,5,1
"1702",102,5,1
"1703",103,5,1
"1704",104,5,1
"1705",105,5,1
"1706",106,5,1
"1707",107,5,1
"1708",108,5,1
"1709",109,5,1
"1710",110,5,1
"1711",111,5,1
"1712",112,5,1
"1713",113,5,1
"1714",114,5,1
"1715",115,5,1
"1716",116,5,1
"1717",117,5,1
"1718",118,5,1
"1719",119,5,1
"1720",120,5,1
"1721",121,5,1
"1722",122,5,1
"1723",123,5,1
"1724",124,5,1
"1725",125,5,1
"1726",126,5,1
"1727",127,5,1
"1728",128,5,1
"1729",129,5,1
"1730",130,5,1
"1731",131,5,1
"1732",132,5,1
"1733",133,5,1
"1734",134,5,1
"1735",135,5,1
"1736",136,5,1
"1737",137,5,1
"1738",138,5,1
"1739",139,5,1
"1740",140,5,1
"1741",141,5,1
"1742",142,5,1
"1743",143,5,1
"1744",144,5,1
"1745",145,5,1
"1746",146,5,1
"1747",147,5,1
"1748",148,5,1
"1749",149,5,1
"1750",150,5,1
"1751",151,5,1
"1752",152,5,1
"1753",153,5,1
"1754",154,5,1
"1755",155,5,1
"1756",156,5,1
"1757",157,5,1
"1758",158,5,1
"1759",159,5,1
"1760",160,5,1
"1761",161,5,1
"1762",162,5,1
"1763",163,5,1
"1764",164,5,1
"1765",165,5,1
"1766",166,5,1
"1767",167,5,1
"1768",168,5,1
"1769",169,5,1
"1770",170,5,1
"1771",171,5,1
"1772",172,5,1
"1773",173,5,1
"1774",174,5,1
"1775",175,5,1
"1776",176,5,1
"1777",177,5,1
"1778",178,5,1
"1779",179,5,1
"1780",180,5,1
"1781",181,5,1
"1782",182,5,1
"1783",183,5,1
"1784",184,5,1
"1785",185,5,1
"1786",186,5,1
"1787",187,5,1
"1788",188,5,1
"1789",189,5,1
"1790",190,5,1
"1791",191,5,1
"1792",192,5,1
"1793",193,5,1
"1794",194,5,1
"1795",195,5,1
"1796",196,5,1
"1797",197,5,1
"1798",198,5,1
"1799",199,5,1
"1800",200,5,1
"1801",201,5,1
"1802",202,5,1
"1803",203,5,1
"1804",204,5,1
"1805",205,5,1
"1806",206,5,1
"1807",207,5,1
"1808",208,5,1
"1809",209,5,1
"1810",210,5,1
"1811",211,5,1
"1812",212,5,1
"1813",213,5,1
"1814",214,5,1
"1815",215,5,1
"1816",216,5,1
"1817",217,5,1
"1818",218,5,1
"1819",219,5,1
"1820",220,5,1
"1821",221,5,1
"1822",222,5,1
"1823",223,5,1
"1824",224,5,1
"1825",225,5,1
"1826",226,5,1
"1827",227,5,1
"1828",228,5,1
"1829",229,5,1
"1830",230,5,1
"1831",231,5,1
"1832",232,5,1
"1833",233,5,1
"1834",234,5,1
"1835",235,5,1
"1836",236,5,1
"1837",237,5,1
"1838",238,5,1
"1839",239,5,1
"1840",240,5,1
"1841",241,5,1
"1842",242,5,1
"1843",243,5,1
"1844",244,5,1
"1845",245,5,1
"1846",246,5,1
"1847",247,5,1
"1848",248,5,1
"1849",249,5,1
"1850",250,5,1
"1851",251,5,1
"1852",252,5,1
"1853",253,5,1
"1854",254,5,1
"1855",255,5,1
"1856",256,5,1
"1857",257,5,1
"1858",258,5,1
"1859",259,5,1
"1860",260,5,1
"1861",261,5,1
"1862",262,5,1
"1863",263,5,1
"1864",264,5,1
"1865",265,5,1
"1866",266,5,1
"1867",267,5,1
"1868",268,5,1
"1869",269,5,1
"1870",270,5,1
"1871",271,5,1
"1872",272,5,1
"1873",273,5,1
"1874",274,5,1
"1875",275,5,1
"1876",276,5,1
"1877",277,5,1
"1878",278,5,1
"1879",279,5,1
"1880",280,5,1
"1881",281,5,1
"1882",282,5,1
"1883",283,5,1
"1884",284,5,1
"1885",285,5,1
"1886",286,5,1
"1887",287,5,1
"1888",288,5,1
"1889",289,5,1
"1890",290,5,1
"1891",291,5,1
"1892",292,5,1
"1893",293,5,1
"1894",294,5,1
"1895",295,5,1
"1896",296,5,1
"1897",297,5,1
"1898",298,5,1
"1899",299,5,1
"1900",300,5,1
"1901",301,5,1
"1902",302,5,1
"1903",303,5,1
"1904",304,5,1
"1905",305,5,1
"1906",306,5,1
"1907",307,5,0
"1908",308,5,0
"1909",309,5,0
"1910",310,5,0
"1911",311,5,0
"1912",312,5,0
"1913",313,5,0
"1914",314,5,0
"1915",315,5,0
"1916",316,5,0
"1917",317,5,0
"1918",318,5,0
"1919",319,5,0
"1920",320,5,0
"1921",321,5,0
"1922",322,5,0
"1923",323,5,0
"1924",324,5,0
"1925",325,5,0
"1926",326,5,0
"1927",327,5,0
"1928",328,5,0
"1929",329,5,0
"1930",330,5,0
"1931",331,5,0
"1932",332,5,0
"1933",333,5,0
"1934",334,5,0
"1935",335,5,0
"1936",336,5,0
"1937",337,5,0
"1938",338,5,0
"1939",339,5,0
"1940",340,5,0
"1941",341,5,0
"1942",342,5,0
"1943",343,5,0
"1944",344,5,0
"1945",345,5,0
"1946",346,5,0
"1947",347,5,0
"1948",348,5,0
"1949",349,5,0
"1950",350,5,0
"1951",351,5,0
"1952",352,5,0
"1953",353,5,0
"1954",354,5,0
"1955",355,5,0
"1956",356,5,0
"1957",357,5,0
"1958",358,5,0
"1959",359,5,0
"1960",360,5,0
"1961",361,5,0
"1962",362,5,0
"1963",363,5,0
"1964",364,5,0
"1965",365,5,0
"1966",366,5,0
"1967",367,5,0
"1968",368,5,0
"1969",369,5,0
"1970",370,5,0
"1971",371,5,0
"1972",372,5,0
"1973",373,5,0
"1974",374,5,0
"1975",375,5,0
"1976",376,5,0
"1977",377,5,0
"1978",378,5,0
"1979",379,5,0
"1980",380,5,0
"1981",381,5,0
"1982",382,5,0
"1983",383,5,0
"1984",384,5,0
"1985",385,5,0
"1986",386,5,0
"1987",387,5,0
"1988",388,5,0
"1989",389,5,0
"1990",390,5,0
"1991",391,5,0
"1992",392,5,0
"1993",393,5,0
"1994",394,5,0
"1995",395,5,0
"1996",396,5,0
"1997",397,5,0
"1998",398,5,0
"1999",399,5,0
"2000",400,5,0
"2001",1,6,0
"2002",2,6,0
"2003",3,6,0
"2004",4,6,0
"2005",5,6,0
"2006",6,6,0
"2007",7,6,0
"2008",8,6,0
"2009",9,6,0
"2010",10,6,0
"2011",11,6,0
"2012",12,6,0
"2013",13,6,0
"2014",14,6,0
"2015",15,6,0
"2016",16,6,0
"2017",17,6,0
"2018",18,6,0
"2019",19,6,0
"2020",20,6,0
"2021",21,6,0
"2022",22,6,0
"2023",23,6,0
"2024",24,6,0
"2025",25,6,0
"2026",26,6,0
"2027",27,6,0
"2028",28,6,0
"2029",29,6,0
"2030",30,6,0
"2031",31,6,0
"2032",32,6,1
"2033",33,6,1
"2034",34,6,1
"2035",35,6,1
"2036",36,6,1
"2037",37,6,1
"2038",38,6,1
"2039",39,6,1
"2040",40,6,1
"2041",41,6,1
"2042",42,6,1
"2043",43,6,1
"2044",44,6,1
"2045",45,6,1
"2046",46,6,1
"2047",47,6,1
"2048",48,6,1
"2049",49,6,1
"2050",50,6,1
"2051",51,6,1
"2052",52,6,1
"2053",53,6,1
"2054",54,6,1
"2055",55,6,1
"2056",56,6,1
"2057",57,6,1
"2058",58,6,1
"2059",59,6,1
"2060",60,6,1
"2061",61,6,1
"2062",62,6,1
"2063",63,6,1
"2064",64,6,1
"2065",65,6,1
"2066",66,6,1
"2067",67,6,1
"2068",68,6,1
"2069",69,6,1
"2070",70,6,1
"2071",71,6,1
"2072",72,6,1
"2073",73,6,1
"2074",74,6,1
"2075",75,6,1
"2076",76,6,1
"2077",77,6,1
"2078",78,6,1
"2079",79,6,1
"2080",80,6,1
"2081",81,6,2
"2082",82,6,2
"2083",83,6,2
"2084",84,6,2
"2085",85,6,2
"2086",86,6,2
"2087",87,6,2
"2088",88,6,2
"2089",89,6,2
"2090",90,6,2
"2091",91,6,2
"2092",92,6,2
"2093",93,6,2
"2094",94,6,2
"2095",95,6,2
"2096",96,6,2
"2097",97,6,2
"2098",98,6,2
"2099",99,6,2
"2100",100,6,2
"2101",101,6,2
"2102",102,6,2
"2103",103,6,2
"2104",104,6,2
"2105",105,6,2
"2106",106,6,2
"2107",107,6,2
"2108",108,6,2
"2109",109,6,2
"2110",110,6,2
"2111",111,6,2
"2112",112,6,2
"2113",113,6,2
"2114",114,6,2
"2115",115,6,2
"2116",116,6,2
"2117",117,6,2
"2118",118,6,2
"2119",119,6,2
"2120",120,6,2
"2121",121,6,2
"2122",122,6,2
"2123",123,6,2
"2124",124,6,2
"2125",125,6,2
"2126",126,6,2
"2127",127,6,2
"2128",128,6,2
"2129",129,6,2
"2130",130,6,2
"2131",131,6,2
"2132",132,6,2
"2133",133,6,2
"2134",134,6,2
"2135",135,6,2
"2136",136,6,2
"2137",137,6,2
"2138",138,6,2
"2139",139,6,2
"2140",140,6,2
"2141",141,6,2
"2142",142,6,2
"2143",143,6,2
"2144",144,6,2
"2145",145,6,2
"2146",146,6,2
"2147",147,6,2
"2148",148,6,2
"2149",149,6,2
"2150",150,6,2
"2151",151,6,2
"2152",152,6,2
"2153",153,6,2
"2154",154,6,2
"2155",155,6,2
"2156",156,6,2
"2157",157,6,2
"2158",158,6,2
"2159",159,6,2
"2160",160,6,2
"2161",161,6,2
"2162",162,6,2
"2163",163,6,2
"2164",164,6,2
"2165",165,6,2
"2166",166,6,2
"2167",167,6,2
"2168",168,6,2
"2169",169,6,2
"2170",170,6,2
"2171",171,6,2
"2172",172,6,2
"2173",173,6,2
"2174",174,6,2
"2175",175,6,2
"2176",176,6,2
"2177",177,6,2
"2178",178,6,2
"2179",179,6,2
"2180",180,6,2
"2181",181,6,2
"2182",182,6,2
"2183",183,6,2
"2184",184,6,2
"2185",185,6,2
"2186",186,6,2
"2187",187,6,2
"2188",188,6,2
"2189",189,6,2
"2190",190,6,2
"2191",191,6,2
"2192",192,6,2
"2193",193,6,2
"2194",194,6,2
"2195",195,6,2
"2196",196,6,2
"2197",197,6,2
"2198",198,6,2
"2199",199,6,2
"2200",200,6,2
"2201",201,6,2
"2202",202,6,2
"2203",203,6,2
"2204",204,6,2
"2205",205,6,2
"2206",206,6,2
"2207",207,6,2
"2208",208,6,2
"2209",209,6,2
"2210",210,6,2
"2211",211,6,2
"2212",212,6,2
"2213",213,6,2
"2214",214,6,2
"2215",215,6,2
"2216",216,6,2
"2217",217,6,2
"2218",218,6,2
"2219",219,6,2
"2220",220,6,2
"2221",221,6,2
"2222",222,6,2
"2223",223,6,2
"2224",224,6,2
"2225",225,6,2
"2226",226,6,2
"2227",227,6,2
"2228",228,6,2
"2229",229,6,2
"2230",230,6,2
"2231",231,6,2
"2232",232,6,2
"2233",233,6,2
"2234",234,6,2
"2235",235,6,2
"2236",236,6,2
"2237",237,6,2
"2238",238,6,2
"2239",239,6,2
"2240",240,6,2
"2241",241,6,2
"2242",242,6,2
"2243",243,6,2
"2244",244,6,2
"2245",245,6,2
"2246",246,6,2
"2247",247,6,2
"2248",248,6,2
"2249",249,6,2
"2250",250,6,2
"2251",251,6,2
"2252",252,6,2
"2253",253,6,2
"2254",254,6,2
"2255",255,6,2
"2256",256,6,2
"2257",257,6,2
"2258",258,6,2
"2259",259,6,2
"2260",260,6,2
"2261",261,6,2
"2262",262,6,2
"2263",263,6,2
"2264",264,6,2
"2265",265,6,2
"2266",266,6,2
"2267",267,6,2
"2268",268,6,2
"2269",269,6,2
"2270",270,6,2
"2271",271,6,2
"2272",272,6,2
"2273",273,6,2
"2274",274,6,2
"2275",275,6,2
"2276",276,6,2
"2277",277,6,2
"2278",278,6,2
"2279",279,6,2
"2280",280,6,2
"2281",281,6,2
"2282",282,6,2
"2283",283,6,2
"2284",284,6,2
"2285",285,6,2
"2286",286,6,2
"2287",287,6,2
"2288",288,6,2
"2289",289,6,2
"2290",290,6,2
"2291",291,6,2
"2292",292,6,2
"2293",293,6,2
"2294",294,6,2
"2295",295,6,2
"2296",296,6,2
"2297",297,6,2
"2298",298,6,2
"2299",299,6,2
"2300",300,6,2
"2301",301,6,2
"2302",302,6,2
"2303",303,6,2
"2304",304,6,2
"2305",305,6,2
"2306",306,6,2
"2307",307,6,1
"2308",308,6,1
"2309",309,6,1
"2310",310,6,1
"2311",311,6,1
"2312",312,6,1
"2313",313,6,1
"2314",314,6,1
"2315",315,6,1
"2316",316,6,1
"2317",317,6,1
"2318",318,6,1
"2319",319,6,1
"2320",320,6,1
"2321",321,6,1
"2322",322,6,1
"2323",323,6,1
"2324",324,6,1
"2325",325,6,1
"2326",326,6,1
"2327",327,6,1
"2328",328,6,1
"2329",329,6,1
"2330",330,6,1
"2331",331,6,1
"2332",332,6,1
"2333",333,6,1
"2334",334,6,1
"2335",335,6,1
"2336",336,6,1
"2337",337,6,1
"2338",338,6,1
"2339",339,6,1
"2340",340,6,1
"2341",341,6,1
"2342",342,6,1
"2343",343,6,1
"2344",344,6,1
"2345",345,6,1
"2346",346,6,1
"2347",347,6,1
"2348",348,6,1
"2349",349,6,1
"2350",350,6,1
"2351",351,6,1
"2352",352,6,1
"2353",353,6,1
"2354",354,6,1
"2355",355,6,1
"2356",356,6,1
"2357",357,6,1
"2358",358,6,1
"2359",359,6,1
"2360",360,6,1
"2361",361,6,1
"2362",362,6,1
"2363",363,6,1
"2364",364,6,1
"2365",365,6,1
"2366",366,6,1
"2367",367,6,1
"2368",368,6,1
"2369",369,6,1
"2370",370,6,1
"2371",371,6,1
"2372",372,6,1
"2373",373,6,1
"2374",374,6,1
"2375",375,6,1
"2376",376,6,1
"2377",377,6,1
"2378",378,6,1
"2379",379,6,1
"2380",380,6,1
"2381",381,6,1
"2382",382,6,1
"2383",383,6,1
"2384",384,6,1
"2385",385,6,1
"2386",386,6,1
"2387",387,6,1
"2388",388,6,1
"2389",389,6,1
"2390",390,6,1
"2391",391,6,1
"2392",392,6,1
"2393",393,6,1
"2394",394,6,1
"2395",395,6,1
"2396",396,6,1
"2397",397,6,1
"2398",398,6,0
"2399",399,6,0
"2400",400,6,0
"2401",1,7,0
"2402",2,7,0
"2403",3,7,0
"2404",4,7,0
"2405",5,7,0
"2406",6,7,0
"2407",7,7,0
"2408",8,7,0
"2409",9,7,0
"2410",10,7,0
"2411",11,7,0
"2412",12,7,0
"2413",13,7,0
"2414",14,7,0
"2415",15,7,0
"2416",16,7,0
"2417",17,7,0
"2418",18,7,0
"2419",19,7,0
"2420",20,7,0
"2421",21,7,0
"2422",22,7,0
"2423",23,7,0
"2424",24,7,0
"2425",25,7,0
"2426",26,7,0
"2427",27,7,0
"2428",28,7,0
"2429",29,7,0
"2430",30,7,0
"2431",31,7,0
"2432",32,7,1
"2433",33,7,1
"2434",34,7,1
"2435",35,7,1
"2436",36,7,1
"2437",37,7,1
"2438",38,7,1
"2439",39,7,1
"2440",40,7,1
"2441",41,7,1
"2442",42,7,1
"2443",43,7,1
"2444",44,7,1
"2445",45,7,1
"2446",46,7,1
"2447",47,7,1
"2448",48,7,1
"2449",49,7,1
"2450",50,7,1
"2451",51,7,1
"2452",52,7,1
"2453",53,7,1
"2454",54,7,1
"2455",55,7,1
"2456",56,7,1
"2457",57,7,1
"2458",58,7,1
"2459",59,7,1
"2460",60,7,1
"2461",61,7,1
"2462",62,7,1
"2463",63,7,1
"2464",64,7,1
"2465",65,7,1
"2466",66,7,1
"2467",67,7,1
"2468",68,7,1
"2469",69,7,1
"2470",70,7,1
"2471",71,7,1
"2472",72,7,1
"2473",73,7,1
"2474",74,7,1
"2475",75,7,1
"2476",76,7,1
"2477",77,7,1
"2478",78,7,1
"2479",79,7,1
"2480",80,7,1
"2481",81,7,2
"2482",82,7,2
"2483",83,7,2
"2484",84,7,2
"2485",85,7,2
"2486",86,7,2
"2487",87,7,2
"2488",88,7,2
"2489",89,7,2
"2490",90,7,2
"2491",91,7,2
"2492",92,7,2
"2493",93,7,2
"2494",94,7,2
"2495",95,7,2
"2496",96,7,2
"2497",97,7,2
"2498",98,7,2
"2499",99,7,2
"2500",100,7,2
"2501",101,7,2
"2502",102,7,2
"2503",103,7,2
"2504",104,7,2
"2505",105,7,2
"2506",106,7,2
"2507",107,7,2
"2508",108,7,2
"2509",109,7,2
"2510",110,7,2
"2511",111,7,2
"2512",112,7,2
"2513",113,7,2
"2514",114,7,2
"2515",115,7,2
"2516",116,7,2
"2517",117,7,2
"2518",118,7,2
"2519",119,7,2
"2520",120,7,2
"2521",121,7,2
"2522",122,7,2
"2523",123,7,2
"2524",124,7,2
"2525",125,7,2
"2526",126,7,2
"2527",127,7,2
"2528",128,7,2
"2529",129,7,2
"2530",130,7,2
"2531",131,7,2
"2532",132,7,2
"2533",133,7,2
"2534",134,7,2
"2535",135,7,2
"2536",136,7,2
"2537",137,7,2
"2538",138,7,2
"2539",139,7,2
"2540",140,7,2
"2541",141,7,2
"2542",142,7,2
"2543",143,7,2
"2544",144,7,2
"2545",145,7,2
"2546",146,7,2
"2547",147,7,2
"2548",148,7,2
"2549",149,7,2
"2550",150,7,2
"2551",151,7,2
"2552",152,7,2
"2553",153,7,2
"2554",154,7,2
"2555",155,7,2
"2556",156,7,2
"2557",157,7,2
"2558",158,7,2
"2559",159,7,2
"2560",160,7,2
"2561",161,7,2
"2562",162,7,2
"2563",163,7,2
"2564",164,7,2
"2565",165,7,2
"2566",166,7,2
"2567",167,7,2
"2568",168,7,2
"2569",169,7,2
"2570",170,7,2
"2571",171,7,2
"2572",172,7,2
"2573",173,7,2
"2574",174,7,2
"2575",175,7,2
"2576",176,7,2
"2577",177,7,2
"2578",178,7,2
"2579",179,7,2
"2580",180,7,2
"2581",181,7,2
"2582",182,7,2
"2583",183,7,2
"2584",184,7,2
"2585",185,7,2
"2586",186,7,2
"2587",187,7,2
"2588",188,7,2
"2589",189,7,2
"2590",190,7,2
"2591",191,7,2
"2592",192,7,2
"2593",193,7,2
"2594",194,7,2
"2595",195,7,2
"2596",196,7,2
"2597",197,7,2
"2598",198,7,2
"2599",199,7,2
"2600",200,7,2
"2601",201,7,2
"2602",202,7,2
"2603",203,7,2
"2604",204,7,2
"2605",205,7,2
"2606",206,7,2
"2607",207,7,2
"2608",208,7,2
"2609",209,7,2
"2610",210,7,2
"2611",211,7,2
"2612",212,7,2
"2613",213,7,2
"2614",214,7,2
"2615",215,7,2
"2616",216,7,2
"2617",217,7,2
"2618",218,7,2
"2619",219,7,2
"2620",220,7,2
"2621",221,7,2
"2622",222,7,2
"2623",223,7,2
"2624",224,7,2
"2625",225,7,2
"2626",226,7,2
"2627",227,7,2
"2628",228,7,2
"2629",229,7,2
"2630",230,7,2
"2631",231,7,2
"2632",232,7,2
"2633",233,7,2
"2634",234,7,2
"2635",235,7,2
"2636",236,7,2
"2637",237,7,2
"2638",238,7,2
"2639",239,7,2
"2640",240,7,2
"2641",241,7,2
"2642",242,7,2
"2643",243,7,2
"2644",244,7,2
"2645",245,7,2
"2646",246,7,2
"2647",247,7,2
"2648",248,7,2
"2649",249,7,2
"2650",250,7,2
"2651",251,7,2
"2652",252,7,2
"2653",253,7,2
"2654",254,7,2
"2655",255,7,2
"2656",256,7,2
"2657",257,7,2
"2658",258,7,2
"2659",259,7,2
"2660",260,7,2
"2661",261,7,2
"2662",262,7,2
"2663",263,7,2
"2664",264,7,2
"2665",265,7,2
"2666",266,7,2
"2667",267,7,2
"2668",268,7,2
"2669",269,7,2
"2670",270,7,2
"2671",271,7,2
"2672",272,7,2
"2673",273,7,2
"2674",274,7,2
"2675",275,7,2
"2676",276,7,2
"2677",277,7,2
"2678",278,7,2
"2679",279,7,2
"2680",280,7,2
"2681",281,7,2
"2682",282,7,2
"2683",283,7,2
"2684",284,7,2
"2685",285,7,2
"2686",286,7,2
"2687",287,7,2
"2688",288,7,2
"2689",289,7,2
"2690",290,7,2
"2691",291,7,2
"2692",292,7,2
"2693",293,7,2
"2694",294,7,2
"2695",295,7,2
"2696",296,7,2
"2697",297,7,2
"2698",298,7,2
"2699",299,7,2
"2700",300,7,2
"2701",301,7,2
"2702",302,7,2
"2703",303,7,2
"2704",304,7,2
"2705",305,7,2
"2706",306,7,2
"2707",307,7,1
"2708",308,7,1
"2709",309,7,1
"2710",310,7,1
"2711",311,7,1
"2712",312,7,1
"2713",313,7,1
"2714",314,7,1
"2715",315,7,1
"2716",316,7,1
"2717",317,7,1
"2718",318,7,1
"2719",319,7,1
"2720",320,7,1
"2721",321,7,1
"2722",322,7,1
"2723",323,7,1
"2724",324,7,1
"2725",325,7,1
"2726",326,7,1
"2727",327,7,1
"2728",328,7,1
"2729",329,7,1
"2730",330,7,1
"2731",331,7,1
"2732",332,7,1
"2733",333,7,1
"2734",334,7,1
"2735",335,7,1
"2736",336,7,1
"2737",337,7,1
"2738",338,7,1
"2739",339,7,1
"2740",340,7,1
"2741",341,7,1
"2742",342,7,1
"2743",343,7,1
"2744",344,7,1
"2745",345,7,1
"2746",346,7,1
"2747",347,7,1
"2748",348,7,1
"2749",349,7,1
"2750",350,7,1
"2751",351,7,1
"2752",352,7,1
"2753",353,7,1
"2754",354,7,1
"2755",355,7,1
"2756",356,7,1
"2757",357,7,1
"2758",358,7,1
"2759",359,7,1
"2760",360,7,1
"2761",361,7,1
"2762",362,7,1
"2763",363,7,1
"2764",364,7,1
"2765",365,7,1
"2766",366,7,1
"2767",367,7,1
"2768",368,7,1
"2769",369,7,1
"2770",370,7,1
"2771",371,7,1
"2772",372,7,1
"2773",373,7,1
"2774",374,7,1
"2775",375,7,1
"2776",376,7,1
"2777",377,7,1
"2778",378,7,1
"2779",379,7,1
"2780",380,7,1
"2781",381,7,1
"2782",382,7,1
"2783",383,7,1
"2784",384,7,1
"2785",385,7,1
"2786",386,7,1
"2787",387,7,1
"2788",388,7,1
"2789",389,7,1
"2790",390,7,1
"2791",391,7,1
"2792",392,7,1
"2793",393,7,1
"2794",394,7,1
"2795",395,7,1
"2796",396,7,1
"2797",397,7,1
"2798",398,7,0
"2799",399,7,0
"2800",400,7,0
"2801",1,8,0
"2802",2,8,0
"2803",3,8,0
"2804",4,8,0
"2805",5,8,0
"2806",6,8,0
"2807",7,8,0
"2808",8,8,0
"2809",9,8,0
"2810",10,8,0
"2811",11,8,0
"2812",12,8,0
"2813",13,8,0
"2814",14,8,0
"2815",15,8,0
"2816",16,8,0
"2817",17,8,0
"2818",18,8,0
"2819",19,8,0
"2820",20,8,0
"2821",21,8,0
"2822",22,8,0
"2823",23,8,0
"2824",24,8,0
"2825",25,8,0
"2826",26,8,0
"2827",27,8,0
"2828",28,8,0
"2829",29,8,0
"2830",30,8,0
"2831",31,8,0
"2832",32,8,1
"2833",33,8,1
"2834",34,8,1
"2835",35,8,1
"2836",36,8,1
"2837",37,8,1
"2838",38,8,1
"2839",39,8,1
"2840",40,8,1
"2841",41,8,1
"2842",42,8,1
"2843",43,8,1
"2844",44,8,1
"2845",45,8,1
"2846",46,8,1
"2847",47,8,1
"2848",48,8,1
"2849",49,8,1
"2850",50,8,1
"2851",51,8,1
"2852",52,8,1
"2853",53,8,1
"2854",54,8,1
"2855",55,8,1
"2856",56,8,1
"2857",57,8,1
"2858",58,8,1
"2859",59,8,1
"2860",60,8,1
"2861",61,8,1
"2862",62,8,1
"2863",63,8,1
"2864",64,8,1
"2865",65,8,1
"2866",66,8,1
"2867",67,8,1
"2868",68,8,1
"2869",69,8,1
"2870",70,8,1
"2871",71,8,1
"2872",72,8,1
"2873",73,8,1
"2874",74,8,1
"2875",75,8,1
"2876",76,8,1
"2877",77,8,1
"2878",78,8,1
"2879",79,8,1
"2880",80,8,1
"2881",81,8,2
"2882",82,8,2
"2883",83,8,2
"2884",84,8,2
"2885",85,8,2
"2886",86,8,2
"2887",87,8,2
"2888",88,8,2
"2889",89,8,2
"2890",90,8,2
"2891",91,8,2
"2892",92,8,2
"2893",93,8,2
